"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/17","11:00","0.618","-","0.88"
"2021/10/17","11:06","0.674","-","0.99"
"2021/10/17","11:12","0.735","-","1.12"
"2021/10/17","11:18","0.8","-","1.13"
"2021/10/17","11:24","0.871","-","1.23"
"2021/10/17","11:30","0.945","-","1.27"
"2021/10/17","11:36","1.024","-","1.36"
"2021/10/17","11:42","1.107","-","1.5"
"2021/10/17","11:48","1.194","-","1.59"
"2021/10/17","11:54","1.285","-","1.65"
"2021/10/17","12:00","1.379","-","1.63"
"2021/10/17","12:06","1.476","-","1.81"
"2021/10/17","12:12","1.576","-","1.94"
"2021/10/17","12:18","1.679","-","2.08"
"2021/10/17","12:24","1.784","-","2.19"
"2021/10/17","12:30","1.892","-","2.25"
"2021/10/17","12:36","2.001","-","2.35"
"2021/10/17","12:42","2.113","-","2.47"
"2021/10/17","12:48","2.225","-","2.57"
"2021/10/17","12:54","2.339","-","2.63"
"2021/10/17","13:00","2.454","-","2.75"
"2021/10/17","13:06","2.569","-","2.93"
"2021/10/17","13:12","2.684","-","3"
"2021/10/17","13:18","2.8","-","3.14"
"2021/10/17","13:24","2.915","-","3.29"
"2021/10/17","13:30","3.03","-","3.4"
"2021/10/17","13:36","3.144","-","3.49"
"2021/10/17","13:42","3.257","-","3.56"
"2021/10/17","13:48","3.369","-","3.66"
"2021/10/17","13:54","3.479","-","3.79"
"2021/10/17","14:00","3.587","-","3.87"
"2021/10/17","14:06","3.693","-","4.05"
"2021/10/17","14:12","3.796","-","4.15"
"2021/10/17","14:18","3.898","-","4.26"
"2021/10/17","14:24","3.996","-","4.32"
"2021/10/17","14:30","4.091","-","4.39"
"2021/10/17","14:36","4.183","-","4.49"
"2021/10/17","14:42","4.271","-","4.54"
"2021/10/17","14:48","4.356","-","4.7"
"2021/10/17","14:54","4.437","-","4.72"
"2021/10/17","15:00","4.514","-","4.78"
"2021/10/17","15:06","4.587","-","4.85"
"2021/10/17","15:12","4.655","-","4.93"
"2021/10/17","15:18","4.719","-","5.11"
"2021/10/17","15:24","4.779","-","5.09"
"2021/10/17","15:30","4.833","-","5.14"
"2021/10/17","15:36","4.883","-","5.12"
"2021/10/17","15:42","4.928","-","5.12"
"2021/10/17","15:48","4.968","-","5.24"
"2021/10/17","15:54","5.002","-","5.27"
"2021/10/17","16:00","5.032","-","5.31"
"2021/10/17","16:06","5.056","-","5.29"
"2021/10/17","16:12","5.076","-","5.29"
"2021/10/17","16:18","5.09","-","5.31"
"2021/10/17","16:24","5.098","-","5.39"
"2021/10/17","16:30","5.102","-","5.34"
"2021/10/17","16:36","5.101","-","5.35"
"2021/10/17","16:42","5.094","-","5.41"
"2021/10/17","16:48","5.082","-","5.3"
"2021/10/17","16:54","5.065","-","5.3"
"2021/10/17","17:00","5.044","-","5.25"
"2021/10/17","17:06","5.017","-","5.27"
"2021/10/17","17:12","4.986","-","5.27"
"2021/10/17","17:18","4.95","-","5.25"
"2021/10/17","17:24","4.91","-","5.17"
"2021/10/17","17:30","4.865","-","5.11"
"2021/10/17","17:36","4.816","-","5.05"
"2021/10/17","17:42","4.762","-","5.04"
"2021/10/17","17:48","4.705","-","4.96"
"2021/10/17","17:54","4.645","-","5"
"2021/10/17","18:00","4.58","-","4.94"
"2021/10/17","18:06","4.512","-","4.81"
"2021/10/17","18:12","4.441","-","4.73"
"2021/10/17","18:18","4.367","-","4.59"
"2021/10/17","18:24","4.291","-","4.56"
"2021/10/17","18:30","4.212","-","4.58"
"2021/10/17","18:36","4.13","-","4.37"
"2021/10/17","18:42","4.046","-","4.3"
"2021/10/17","18:48","3.961","-","4.15"
"2021/10/17","18:54","3.874","-","4.12"
"2021/10/17","19:00","3.785","-","4.09"
"2021/10/17","19:06","3.696","-","3.99"
"2021/10/17","19:12","3.605","-","3.84"
"2021/10/17","19:18","3.514","-","3.82"
"2021/10/17","19:24","3.422","-","3.68"
"2021/10/17","19:30","3.331","-","3.64"
"2021/10/17","19:36","3.239","-","3.43"
"2021/10/17","19:42","3.148","-","3.47"
"2021/10/17","19:48","3.057","-","3.37"
"2021/10/17","19:54","2.967","-","3.28"
"2021/10/17","20:00","2.878","-","3.15"
"2021/10/17","20:06","2.791","-","3.02"
"2021/10/17","20:12","2.705","-","3.01"
"2021/10/17","20:18","2.621","-","2.91"
"2021/10/17","20:24","2.539","-","2.91"
"2021/10/17","20:30","2.459","-","2.79"
"2021/10/17","20:36","2.382","-","2.61"
"2021/10/17","20:42","2.308","-","2.6"
"2021/10/17","20:48","2.236","-","2.53"
"2021/10/17","20:54","2.167","-","2.46"
"2021/10/17","21:00","2.102","-","2.39"
"2021/10/17","21:06","2.04","-","2.34"
"2021/10/17","21:12","1.981","-","2.36"
"2021/10/17","21:18","1.926","-","2.19"
"2021/10/17","21:24","1.876","-","2.12"
"2021/10/17","21:30","1.829","-","2.1"
"2021/10/17","21:36","1.786","-","2.12"
"2021/10/17","21:42","1.748","-","2.1"
"2021/10/17","21:48","1.714","-","2.01"
"2021/10/17","21:54","1.685","-","1.97"
"2021/10/17","22:00","1.66","-","1.94"
"2021/10/17","22:06","1.639","-","2"
"2021/10/17","22:12","1.624","-","2.01"
"2021/10/17","22:18","1.613","-","1.91"
"2021/10/17","22:24","1.607","-","1.92"
"2021/10/17","22:30","1.606","-","1.92"
"2021/10/17","22:36","1.609","-","2.02"
"2021/10/17","22:42","1.617","-","2"
"2021/10/17","22:48","1.63","-","1.9"
"2021/10/17","22:54","1.648","-","1.98"
"2021/10/17","23:00","1.671","-","2.14"
"2021/10/17","23:06","1.698","-","2.11"
"2021/10/17","23:12","1.729","-","2.05"
"2021/10/17","23:18","1.765","-","2.1"
"2021/10/17","23:24","1.806","-","2.19"
"2021/10/17","23:30","1.85","-","2.22"
"2021/10/17","23:36","1.899","-","2.28"
"2021/10/17","23:42","1.952","-","2.35"
"2021/10/17","23:48","2.009","-","2.35"
"2021/10/17","23:54","2.069","-","2.38"
"2021/10/18","00:00","2.133","-","2.51"
"2021/10/18","00:06","2.2","-","2.61"
"2021/10/18","00:12","2.271","-","2.64"
"2021/10/18","00:18","2.344","-","2.68"
"2021/10/18","00:24","2.42","-","2.87"
"2021/10/18","00:30","2.499","-","2.89"
"2021/10/18","00:36","2.58","-","2.89"
"2021/10/18","00:42","2.664","-","2.94"
"2021/10/18","00:48","2.749","-","3.14"
"2021/10/18","00:54","2.835","-","3.27"
"2021/10/18","01:00","2.924","-","3.22"
"2021/10/18","01:06","3.013","-","3.3"
"2021/10/18","01:12","3.103","-","3.44"
"2021/10/18","01:18","3.194","-","3.6"
"2021/10/18","01:24","3.285","-","3.69"
"2021/10/18","01:30","3.376","-","3.72"
"2021/10/18","01:36","3.468","-","3.79"
"2021/10/18","01:42","3.558","-","3.91"
"2021/10/18","01:48","3.648","-","3.94"
"2021/10/18","01:54","3.738","-","4.13"
"2021/10/18","02:00","3.826","-","4.12"
"2021/10/18","02:06","3.912","-","4.21"
"2021/10/18","02:12","3.997","-","4.36"
"2021/10/18","02:18","4.08","-","4.43"
"2021/10/18","02:24","4.161","-","4.47"
"2021/10/18","02:30","4.239","-","4.5"
"2021/10/18","02:36","4.315","-","4.61"
"2021/10/18","02:42","4.388","-","4.76"
"2021/10/18","02:48","4.458","-","4.73"
"2021/10/18","02:54","4.524","-","4.72"
"2021/10/18","03:00","4.587","-","4.81"
"2021/10/18","03:06","4.647","-","4.97"
"2021/10/18","03:12","4.702","-","5.04"
"2021/10/18","03:18","4.754","-","5.03"
"2021/10/18","03:24","4.801","-","5.06"
"2021/10/18","03:30","4.844","-","5.06"
"2021/10/18","03:36","4.883","-","5.12"
"2021/10/18","03:42","4.916","-","5.21"
"2021/10/18","03:48","4.946","-","5.22"
"2021/10/18","03:54","4.97","-","5.2"
"2021/10/18","04:00","4.989","-","5.21"
"2021/10/18","04:06","5.004","-","5.27"
"2021/10/18","04:12","5.013","-","5.29"
"2021/10/18","04:18","5.018","-","5.21"
"2021/10/18","04:24","5.017","-","5.29"
"2021/10/18","04:30","5.011","-","5.28"
"2021/10/18","04:36","5","-","5.2"
"2021/10/18","04:42","4.984","-","5.15"
"2021/10/18","04:48","4.962","-","5.06"
"2021/10/18","04:54","4.936","-","5.08"
"2021/10/18","05:00","4.904","-","5.23"
"2021/10/18","05:06","4.868","-","5.07"
"2021/10/18","05:12","4.826","-","4.98"
"2021/10/18","05:18","4.78","-","4.98"
"2021/10/18","05:24","4.729","-","4.87"
"2021/10/18","05:30","4.674","-","4.98"
"2021/10/18","05:36","4.614","-","4.79"
"2021/10/18","05:42","4.55","-","4.79"
"2021/10/18","05:48","4.481","-","4.61"
"2021/10/18","05:54","4.409","-","4.54"
"2021/10/18","06:00","4.332","-","4.51"
"2021/10/18","06:06","4.252","-","4.41"
"2021/10/18","06:12","4.169","-","4.43"
"2021/10/18","06:18","4.082","-","4.37"
"2021/10/18","06:24","3.992","-","4.13"
"2021/10/18","06:30","3.899","-","3.98"
"2021/10/18","06:36","3.804","-","3.93"
"2021/10/18","06:42","3.706","-","3.92"
"2021/10/18","06:48","3.606","-","3.8"
"2021/10/18","06:54","3.504","-","3.76"
"2021/10/18","07:00","3.401","-","3.61"
"2021/10/18","07:06","3.296","-","3.44"
"2021/10/18","07:12","3.19","-","3.39"
"2021/10/18","07:18","3.083","-","3.26"
"2021/10/18","07:24","2.975","-","3.21"
"2021/10/18","07:30","2.867","-","2.99"
"2021/10/18","07:36","2.759","-","2.92"
"2021/10/18","07:42","2.652","-","2.97"
"2021/10/18","07:48","2.544","-","2.66"
"2021/10/18","07:54","2.438","-","2.63"
"2021/10/18","08:00","2.332","-","2.58"
"2021/10/18","08:06","2.227","-","2.6"
"2021/10/18","08:12","2.125","-","2.36"
"2021/10/18","08:18","2.024","-","2.2"
"2021/10/18","08:24","1.925","-","2"
"2021/10/18","08:30","1.828","-","2.03"
"2021/10/18","08:36","1.734","-","1.94"
"2021/10/18","08:42","1.642","-","1.99"
"2021/10/18","08:48","1.554","-","1.83"
"2021/10/18","08:54","1.469","-","1.66"
"2021/10/18","09:00","1.387","-","1.63"
"2021/10/18","09:06","1.309","-","1.55"
"2021/10/18","09:12","1.235","-","1.57"
"2021/10/18","09:18","1.165","-","1.38"
"2021/10/18","09:24","1.099","-","1.32"
"2021/10/18","09:30","1.038","-","1.39"
"2021/10/18","09:36","0.981","-","1.2"
"2021/10/18","09:42","0.929","-","1.23"
"2021/10/18","09:48","0.882","-","1.13"
"2021/10/18","09:54","0.84","-","1.15"
"2021/10/18","10:00","0.803","-","1.05"
"2021/10/18","10:06","0.771","-","1.05"
"2021/10/18","10:12","0.745","-","1.05"
"2021/10/18","10:18","0.724","-","0.89"
"2021/10/18","10:24","0.708","-","1.01"
"2021/10/18","10:30","0.698","-","0.95"
"2021/10/18","10:36","0.694","-","0.97"
"2021/10/18","10:42","0.695","-","0.9"
"2021/10/18","10:48","0.702","-","0.97"
"2021/10/18","10:54","0.714","-","1.02"
"2021/10/18","11:00","0.732","-","1.04"
"2021/10/18","11:06","0.755","-","1.03"
"2021/10/18","11:12","0.784","-","1.06"
"2021/10/18","11:18","0.818","-","1.11"
"2021/10/18","11:24","0.858","-","1.17"
"2021/10/18","11:30","0.902","-","1.18"
"2021/10/18","11:36","0.952","-","1.26"
"2021/10/18","11:42","1.007","-","1.3"
"2021/10/18","11:48","1.067","-","1.37"
"2021/10/18","11:54","1.132","-","1.41"
"2021/10/18","12:00","1.201","-","1.46"
"2021/10/18","12:06","1.275","-","1.55"
"2021/10/18","12:12","1.352","-","1.62"
"2021/10/18","12:18","1.434","-","1.73"
"2021/10/18","12:24","1.52","-","1.82"
"2021/10/18","12:30","1.61","-","1.81"
"2021/10/18","12:36","1.702","-","1.93"
"2021/10/18","12:42","1.798","-","2.08"
"2021/10/18","12:48","1.897","-","2.23"
"2021/10/18","12:54","1.999","-","2.25"
"2021/10/18","13:00","2.103","-","2.31"
"2021/10/18","13:06","2.209","-","2.45"
"2021/10/18","13:12","2.317","-","2.56"
"2021/10/18","13:18","2.427","-","2.71"
"2021/10/18","13:24","2.539","-","2.76"
"2021/10/18","13:30","2.651","-","2.92"
"2021/10/18","13:36","2.764","-","3"
"2021/10/18","13:42","2.878","-","3.16"
"2021/10/18","13:48","2.992","-","3.21"
"2021/10/18","13:54","3.105","-","3.3"
"2021/10/18","14:00","3.219","-","3.42"
"2021/10/18","14:06","3.332","-","3.53"
"2021/10/18","14:12","3.444","-","3.68"
"2021/10/18","14:18","3.555","-","3.76"
"2021/10/18","14:24","3.664","-","3.86"
"2021/10/18","14:30","3.772","-","3.97"
"2021/10/18","14:36","3.878","-","4.1"
"2021/10/18","14:42","3.981","-","4.14"
"2021/10/18","14:48","4.082","-","4.3"
"2021/10/18","14:54","4.18","-","4.38"
"2021/10/18","15:00","4.276","-","4.42"
"2021/10/18","15:06","4.368","-","4.56"
"2021/10/18","15:12","4.456","-","4.54"
"2021/10/18","15:18","4.541","-","4.68"
"2021/10/18","15:24","4.622","-","4.78"
"2021/10/18","15:30","4.699","-","4.93"
"2021/10/18","15:36","4.772","-","4.95"
"2021/10/18","15:42","4.84","-","4.9"
"2021/10/18","15:48","4.904","-","4.97"
"2021/10/18","15:54","4.962","-","5.03"
"2021/10/18","16:00","5.017","-","5.16"
"2021/10/18","16:06","5.066","-","5.22"
"2021/10/18","16:12","5.11","-","5.21"
"2021/10/18","16:18","5.148","-","5.27"
"2021/10/18","16:24","5.182","-","5.27"
"2021/10/18","16:30","5.21","-","5.32"
"2021/10/18","16:36","5.233","-","5.3"
"2021/10/18","16:42","5.25","-","5.38"
"2021/10/18","16:48","5.262","-","5.36"
"2021/10/18","16:54","5.269","-","5.34"
"2021/10/18","17:00","5.269","-","5.34"
"2021/10/18","17:06","5.265","-","5.27"
"2021/10/18","17:12","5.255","-","5.33"
"2021/10/18","17:18","5.24","-","5.37"
"2021/10/18","17:24","5.219","-","5.3"
"2021/10/18","17:30","5.193","-","5.24"
"2021/10/18","17:36","5.162","-","5.17"
"2021/10/18","17:42","5.126","-","5.16"
"2021/10/18","17:48","5.085","-","5.12"
"2021/10/18","17:54","5.039","-","5.06"
"2021/10/18","18:00","4.989","-","5.02"
"2021/10/18","18:06","4.934","-","4.98"
"2021/10/18","18:12","4.874","-","4.91"
"2021/10/18","18:18","4.81","-","4.83"
"2021/10/18","18:24","4.742","-","4.75"
"2021/10/18","18:30","4.671","-","4.73"
"2021/10/18","18:36","4.595","-","4.66"
"2021/10/18","18:42","4.517","-","4.56"
"2021/10/18","18:48","4.434","-","4.48"
"2021/10/18","18:54","4.349","-","4.32"
"2021/10/18","19:00","4.261","-","4.3"
"2021/10/18","19:06","4.171","-","4.3"
"2021/10/18","19:12","4.078","-","4.13"
"2021/10/18","19:18","3.983","-","4"
"2021/10/18","19:24","3.886","-","3.89"
"2021/10/18","19:30","3.787","-","3.87"
"2021/10/18","19:36","3.688","-","3.72"
"2021/10/18","19:42","3.587","-","3.62"
"2021/10/18","19:48","3.485","-","3.51"
"2021/10/18","19:54","3.382","-","3.43"
"2021/10/18","20:00","3.28","-","3.36"
"2021/10/18","20:06","3.177","-","3.27"
"2021/10/18","20:12","3.074","-","3.11"
"2021/10/18","20:18","2.972","-","3.01"
"2021/10/18","20:24","2.871","-","2.89"
"2021/10/18","20:30","2.77","-","2.81"
"2021/10/18","20:36","2.671","-","2.71"
"2021/10/18","20:42","2.573","-","2.61"
"2021/10/18","20:48","2.477","-","2.54"
"2021/10/18","20:54","2.383","-","2.48"
"2021/10/18","21:00","2.291","-","2.38"
"2021/10/18","21:06","2.202","-","2.24"
"2021/10/18","21:12","2.115","-","2.23"
"2021/10/18","21:18","2.031","-","2.15"
"2021/10/18","21:24","1.95","-","2.05"
"2021/10/18","21:30","1.872","-","1.96"
"2021/10/18","21:36","1.798","-","1.88"
"2021/10/18","21:42","1.727","-","1.8"
"2021/10/18","21:48","1.66","-","1.8"
"2021/10/18","21:54","1.597","-","1.69"
"2021/10/18","22:00","1.538","-","1.66"
"2021/10/18","22:06","1.484","-","1.58"
"2021/10/18","22:12","1.434","-","1.57"
"2021/10/18","22:18","1.388","-","1.54"
"2021/10/18","22:24","1.347","-","1.48"
"2021/10/18","22:30","1.311","-","1.44"
"2021/10/18","22:36","1.28","-","1.46"
"2021/10/18","22:42","1.253","-","1.45"
"2021/10/18","22:48","1.232","-","1.42"
"2021/10/18","22:54","1.215","-","1.33"
"2021/10/18","23:00","1.204","-","1.35"
"2021/10/18","23:06","1.197","-","1.38"
"2021/10/18","23:12","1.196","-","1.42"
"2021/10/18","23:18","1.2","-","1.36"
"2021/10/18","23:24","1.208","-","1.35"
"2021/10/18","23:30","1.222","-","1.39"
"2021/10/18","23:36","1.241","-","1.49"
"2021/10/18","23:42","1.265","-","1.51"
"2021/10/18","23:48","1.293","-","1.48"
"2021/10/18","23:54","1.327","-","1.51"
"2021/10/19","00:00","1.365","-","1.59"
"2021/10/19","00:06","1.407","-","1.63"
"2021/10/19","00:12","1.454","-","1.72"
"2021/10/19","00:18","1.506","-","1.73"
"2021/10/19","00:24","1.562","-","1.77"
"2021/10/19","00:30","1.621","-","1.92"
"2021/10/19","00:36","1.685","-","1.93"
"2021/10/19","00:42","1.752","-","2"
"2021/10/19","00:48","1.823","-","2.02"
"2021/10/19","00:54","1.897","-","2.17"
"2021/10/19","01:00","1.975","-","2.19"
"2021/10/19","01:06","2.055","-","2.3"
"2021/10/19","01:12","2.138","-","2.3"
"2021/10/19","01:18","2.223","-","2.47"
"2021/10/19","01:24","2.311","-","2.58"
"2021/10/19","01:30","2.4","-","2.7"
"2021/10/19","01:36","2.492","-","2.71"
"2021/10/19","01:42","2.584","-","2.8"
"2021/10/19","01:48","2.678","-","2.95"
"2021/10/19","01:54","2.774","-","3.05"
"2021/10/19","02:00","2.869","-","3.14"
"2021/10/19","02:06","2.966","-","3.26"
"2021/10/19","02:12","3.062","-","3.32"
"2021/10/19","02:18","3.158","-","3.39"
"2021/10/19","02:24","3.254","-","3.6"
"2021/10/19","02:30","3.35","-","3.63"
"2021/10/19","02:36","3.444","-","3.63"
"2021/10/19","02:42","3.537","-","3.83"
"2021/10/19","02:48","3.629","-","3.89"
"2021/10/19","02:54","3.72","-","4.02"
"2021/10/19","03:00","3.808","-","3.98"
"2021/10/19","03:06","3.894","-","4.13"
"2021/10/19","03:12","3.978","-","4.23"
"2021/10/19","03:18","4.059","-","4.36"
"2021/10/19","03:24","4.137","-","4.38"
"2021/10/19","03:30","4.213","-","4.4"
"2021/10/19","03:36","4.285","-","4.51"
"2021/10/19","03:42","4.353","-","4.53"
"2021/10/19","03:48","4.418","-","4.63"
"2021/10/19","03:54","4.479","-","4.69"
"2021/10/19","04:00","4.536","-","4.64"
"2021/10/19","04:06","4.588","-","4.8"
"2021/10/19","04:12","4.637","-","4.87"
"2021/10/19","04:18","4.681","-","4.9"
"2021/10/19","04:24","4.72","-","4.88"
"2021/10/19","04:30","4.755","-","4.94"
"2021/10/19","04:36","4.784","-","4.96"
"2021/10/19","04:42","4.809","-","5.05"
"2021/10/19","04:48","4.829","-","4.95"
"2021/10/19","04:54","4.844","-","5.04"
"2021/10/19","05:00","4.854","-","5.02"
"2021/10/19","05:06","4.859","-","5.02"
"2021/10/19","05:12","4.859","-","5"
"2021/10/19","05:18","4.854","-","4.99"
"2021/10/19","05:24","4.843","-","4.99"
"2021/10/19","05:30","4.828","-","5.02"
"2021/10/19","05:36","4.807","-","5.02"
"2021/10/19","05:42","4.782","-","4.94"
"2021/10/19","05:48","4.752","-","4.89"
"2021/10/19","05:54","4.717","-","4.9"
"2021/10/19","06:00","4.677","-","4.91"
"2021/10/19","06:06","4.633","-","4.78"
"2021/10/19","06:12","4.584","-","4.71"
"2021/10/19","06:18","4.531","-","4.71"
"2021/10/19","06:24","4.474","-","4.62"
"2021/10/19","06:30","4.412","-","4.6"
"2021/10/19","06:36","4.347","-","4.47"
"2021/10/19","06:42","4.278","-","4.5"
"2021/10/19","06:48","4.206","-","4.36"
"2021/10/19","06:54","4.13","-","4.31"
"2021/10/19","07:00","4.051","-","4.27"
"2021/10/19","07:06","3.969","-","4.1"
"2021/10/19","07:12","3.885","-","4.02"
"2021/10/19","07:18","3.798","-","3.97"
"2021/10/19","07:24","3.709","-","3.89"
"2021/10/19","07:30","3.618","-","3.71"
"2021/10/19","07:36","3.525","-","3.61"
"2021/10/19","07:42","3.431","-","3.55"
"2021/10/19","07:48","3.336","-","3.51"
"2021/10/19","07:54","3.239","-","3.47"
"2021/10/19","08:00","3.142","-","3.25"
"2021/10/19","08:06","3.044","-","3.14"
"2021/10/19","08:12","2.947","-","3.12"
"2021/10/19","08:18","2.849","-","3.01"
"2021/10/19","08:24","2.752","-","2.96"
"2021/10/19","08:30","2.655","-","2.82"
"2021/10/19","08:36","2.559","-","2.69"
"2021/10/19","08:42","2.464","-","2.74"
"2021/10/19","08:48","2.371","-","2.54"
"2021/10/19","08:54","2.279","-","2.46"
"2021/10/19","09:00","2.189","-","2.42"
"2021/10/19","09:06","2.101","-","2.31"
"2021/10/19","09:12","2.016","-","2.33"
"2021/10/19","09:18","1.933","-","2.15"
"2021/10/19","09:24","1.853","-","2.03"
"2021/10/19","09:30","1.776","-","1.95"
"2021/10/19","09:36","1.702","-","1.93"
"2021/10/19","09:42","1.632","-","1.86"
"2021/10/19","09:48","1.565","-","1.82"
"2021/10/19","09:54","1.502","-","1.74"
"2021/10/19","10:00","1.444","-","1.68"
"2021/10/19","10:06","1.389","-","1.6"
"2021/10/19","10:12","1.339","-","1.59"
"2021/10/19","10:18","1.293","-","1.49"
"2021/10/19","10:24","1.252","-","1.47"
"2021/10/19","10:30","1.215","-","1.5"
"2021/10/19","10:36","1.184","-","1.49"
"2021/10/19","10:42","1.157","-","1.35"
"2021/10/19","10:48","1.136","-","1.32"
"2021/10/19","10:54","1.119","-","1.41"
"2021/10/19","11:00","1.108","-","1.46"
"2021/10/19","11:06","1.102","-","1.4"
"2021/10/19","11:12","1.101","-","1.34"
"2021/10/19","11:18","1.105","-","1.34"
"2021/10/19","11:24","1.115","-","1.39"
"2021/10/19","11:30","1.13","-","1.44"
"2021/10/19","11:36","1.151","-","1.48"
"2021/10/19","11:42","1.176","-","1.37"
"2021/10/19","11:48","1.207","-","1.46"
"2021/10/19","11:54","1.243","-","1.49"
"2021/10/19","12:00","1.284","-","1.53"
"2021/10/19","12:06","1.329","-","1.6"
"2021/10/19","12:12","1.38","-","1.61"
"2021/10/19","12:18","1.436","-","1.74"
"2021/10/19","12:24","1.496","-","1.82"
"2021/10/19","12:30","1.56","-","1.86"
"2021/10/19","12:36","1.629","-","1.83"
"2021/10/19","12:42","1.702","-","1.98"
"2021/10/19","12:48","1.779","-","2.04"
"2021/10/19","12:54","1.859","-","2.14"
"2021/10/19","13:00","1.944","-","2.2"
"2021/10/19","13:06","2.031","-","2.35"
"2021/10/19","13:12","2.122","-","2.4"
"2021/10/19","13:18","2.216","-","2.52"
"2021/10/19","13:24","2.313","-","2.61"
"2021/10/19","13:30","2.412","-","2.78"
"2021/10/19","13:36","2.513","-","2.81"
"2021/10/19","13:42","2.616","-","2.91"
"2021/10/19","13:48","2.721","-","2.99"
"2021/10/19","13:54","2.827","-","3.18"
"2021/10/19","14:00","2.934","-","3.18"
"2021/10/19","14:06","3.042","-","3.23"
"2021/10/19","14:12","3.151","-","3.44"
"2021/10/19","14:18","3.26","-","3.51"
"2021/10/19","14:24","3.369","-","3.61"
"2021/10/19","14:30","3.478","-","3.73"
"2021/10/19","14:36","3.586","-","3.81"
"2021/10/19","14:42","3.694","-","3.99"
"2021/10/19","14:48","3.8","-","4.05"
"2021/10/19","14:54","3.905","-","4.12"
"2021/10/19","15:00","4.009","-","4.25"
"2021/10/19","15:06","4.11","-","4.32"
"2021/10/19","15:12","4.209","-","4.45"
"2021/10/19","15:18","4.306","-","4.56"
"2021/10/19","15:24","4.4","-","4.56"
"2021/10/19","15:30","4.491","-","4.72"
